name,email,job_title,salary,start_date
Jonathan Stewart,rayjames@example.net,Marketing executive,39793,2025-07-28
Whitney Fox,leslieharris@example.org,Electronics engineer,60563,2021-03-31
Anthony Neal,riverabarry@example.org,Primary school teacher,40515,2025-10-18
Katrina Bryant,danielledominguez@example.com,Chief Technology Officer,58339,2021-10-19
Courtney Williams,lori01@example.com,Research scientist (maths),81381,2020-07-10
Jenna Murray,yorkdaniel@example.org,Horticultural therapist,66406,2021-03-02
Shawn Rodriguez,stephanie66@example.org,Bonds trader,97022,2021-10-21
Brian Anderson,morriszachary@example.org,Emergency planning/management officer,54798,2023-04-28
Cheryl Edwards,christopher26@example.org,Systems analyst,97128,2024-12-17
Mr. Travis Johnson,jennifercannon@example.net,"Engineer, petroleum",36485,2024-06-04
Sarah Blankenship,josemora@example.net,Psychiatrist,63403,2025-02-12
Shelby Fuentes,castillojonathan@example.org,Facilities manager,29346,2020-06-30
Cody Morgan,jared71@example.com,Emergency planning/management officer,81915,2021-01-01
