name,email,job_title,salary,start_date,tenure
Corey Brown,barronjames@example.net,Hydrologist,75057,2021-07-01,4 years.4 months
Meagan Berry,emmabrown@example.org,Clinical embryologist,32669,2025-09-06,0 years.2 months
Melissa Nicholson,shaun92@example.org,Database administrator,84075,2020-06-03,5 years.5 months
Miguel Shepard,ryanjanet@example.com,Counselling psychologist,88283,2020-05-17,5 years.6 months
Gina Meadows,awoods@example.net,"Engineer, drilling",52432,2025-03-16,0 years.8 months
Jason Lambert,pricesarah@example.org,Customer service manager,89119,2025-06-11,0 years.5 months
Monique Hogan,charlessarah@example.com,Field seismologist,97104,2025-03-26,0 years.8 months
Amanda Young,juanfranklin@example.net,Museum/gallery curator,97823,2025-11-14,0 years.0 months
Laura Carlson,savagecollin@example.net,Site engineer,58487,2024-10-15,1 years.1 months
Aaron Kim,matthewreese@example.com,Chief Operating Officer,79523,2021-09-10,4 years.2 months
Jordan Turner,hernandezjoseph@example.net,Herpetologist,70949,2025-04-11,0 years.7 months
Kristina Miller,alan97@example.net,Catering manager,68181,2020-02-03,5 years.9 months
Steven Phillips,bestchristopher@example.com,Optometrist,34406,2024-02-14,1 years.9 months
Whitney Harris,williammerritt@example.org,"Administrator, charities/voluntary organisations",27210,2021-03-23,4 years.8 months
Elizabeth Schneider,cgregory@example.net,"Therapist, horticultural",37659,2021-11-28,3 years.12 months
Ashley Lopez,gkennedy@example.com,Community development worker,81782,2024-12-15,0 years.11 months
Charles Gonzalez,nicolasrichardson@example.net,"Production assistant, radio",59251,2023-10-30,2 years.0 months
Janet Hernandez,aprilwright@example.net,Radio producer,54752,2022-03-27,3 years.8 months
Jerry Miller,jessica78@example.org,Sports therapist,46501,2023-09-04,2 years.2 months
Tanya Johnston,melissabush@example.com,Marketing executive,56327,2020-01-26,5 years.10 months
Glenn Smith,robertbaker@example.net,Structural engineer,48114,2023-10-28,2 years.0 months
Laura Bush,samanthagarza@example.net,Jewellery designer,35017,2020-07-17,5 years.4 months
Jessica Cross,rodriguezalexander@example.net,Seismic interpreter,85296,2020-06-11,5 years.5 months
Tanya Cowan,amoreno@example.net,"Optician, dispensing",88781,2020-06-11,5 years.5 months
Jessica Sosa,mjenkins@example.net,Sub,33167,2023-02-20,2 years.9 months
Lauren Thompson,masoneric@example.org,"Doctor, hospital",51942,2020-10-11,5 years.1 months
Kara Harper,sheppardmisty@example.com,Operations geologist,77499,2020-05-23,5 years.6 months
Jonathan Norton,sarah77@example.net,Fashion designer,41268,2022-01-14,3 years.10 months
David Harmon,christine40@example.net,Television/film/video producer,77088,2020-11-05,5 years.0 months
John Frost,yhendrix@example.org,Mining engineer,70358,2021-04-11,4 years.7 months
Elizabeth Bell,leetiffany@example.net,"Editor, commissioning",61724,2024-12-29,0 years.11 months
Timothy Mccarty,jessicabrown@example.com,Research scientist (medical),35079,2023-02-25,2 years.9 months
Donald Bailey,transamantha@example.org,Chief Marketing Officer,75367,2021-10-06,4 years.1 months
Raymond Hester,morsemargaret@example.com,Dramatherapist,82001,2025-04-20,0 years.7 months
Terry Lewis,victoria95@example.net,Speech and language therapist,91250,2023-04-01,2 years.7 months
Michael Barnes,madisonbailey@example.org,Broadcast engineer,76960,2022-01-03,3 years.10 months
Joel White,alexanderrogers@example.org,"Engineer, maintenance (IT)",45228,2025-07-09,0 years.4 months
Christian Smith,kjones@example.net,Electrical engineer,36136,2022-03-25,3 years.8 months
Taylor Santos,tmoore@example.com,Lexicographer,62435,2021-10-18,4 years.1 months
Yvonne Williams,susan18@example.net,"Engineer, agricultural",89564,2024-02-13,1 years.9 months
Gene Wright,znavarro@example.org,Medical illustrator,34303,2025-06-19,0 years.5 months
Shirley Wright,westalexander@example.net,Archivist,66611,2023-03-02,2 years.8 months
Brittney Butler,silvaronald@example.net,"Librarian, public",52344,2020-05-22,5 years.6 months
