emp_name,expense_category,expense_amount,expense_date
Ishita Mody,Team Event,3029.03,2025-12-06
Zehaan Nagar,Office Supplies,1644.84,2025-09-15
Bhavya Saini,Office Supplies,3627.94,2025-10-30
Bhavya Anand,Taxi,2836.25,2025-11-04
Dhriti Dewan,Training,3870.38,2025-06-25
Jhalak Sant,Travel,1191.85,2025-07-18
Daksh Narasimhan,Taxi,1017.54,2025-06-25
Yash Sekhon,Hardware,3930.55,2026-03-01
Yahvi Bhagat,Travel,2252.63,2025-05-21
Urvashi De,Hardware,4599.38,2025-08-22
Nitesh Chandra,Meals,3801.26,2026-03-01
Urvashi De,Team Event,3175.39,2026-03-09
Radha Sachdev,Travel,2870.79,2025-09-24
Viraj Ranganathan,Travel,4338.26,2025-07-24
Libni Shanker,Office Supplies,2550.77,2025-06-17
Urishilla Warrior,Office Supplies,3461.57,2026-01-26
Daniel Grewal,Accommodation,4475.90,2026-02-28
Yachana Prashad,Meals,768.53,2026-05-06
Aadi Chaudhry,Training,3133.98,2025-08-07
Ikshita Khare,Software,4038.89,2025-07-07
Ishita Mody,Internet,3676.24,2025-10-10
Gaurangi Rama,Software,1086.87,2025-09-03
Yash Sekhon,Software,4234.65,2025-11-03
Daksh Sethi,Office Supplies,4145.93,2026-01-16
Viraj Ranganathan,Hardware,3761.70,2025-06-13
Daniel Prabhakar,Training,3498.34,2026-04-09
Divya Devan,Taxi,4057.64,2025-11-29
Dhriti Dewan,Training,866.04,2026-03-14
Libni Shanker,Taxi,1771.18,2025-05-23
Dhriti Dewan,Training,810.55,2026-03-24
Urishilla Warrior,Team Event,2484.52,2026-04-21
Garima Rajan,Travel,1867.67,2025-09-13
Abeer Shenoy,Office Supplies,3386.17,2025-05-26
Hiral Munshi,Accommodation,775.61,2025-05-10
Hiral Munshi,Team Event,1960.10,2026-04-08
Madhav Andra,Meals,1318.12,2025-10-14
Daniel Prabhakar,Travel,1889.31,2026-05-09
Dhriti Dewan,Training,3337.20,2026-03-30
Madhav Andra,Accommodation,4399.47,2025-05-13
Januja Bandi,Travel,1603.04,2026-01-12
Daniel Grewal,Office Supplies,560.99,2026-02-07
Nitesh Chandra,Hardware,3344.56,2025-11-08
Viraj Kota,Team Event,3039.85,2026-03-08
Urishilla Warrior,Team Event,966.96,2025-09-23
Alexander Majumdar,Travel,4603.32,2026-03-10
Deepa Bawa,Internet,4587.25,2026-02-19
Zarna Bali,Internet,4036.95,2025-10-13
Bhavini Gara,Accommodation,951.20,2025-06-19
Alexander Majumdar,Hardware,4003.45,2025-08-09
Daksh Sethi,Office Supplies,757.37,2025-10-17
Saumya Goda,Travel,2630.47,2026-01-14
Advik Shukla,Software,2787.61,2026-03-21
Victor Deep,Travel,3353.73,2025-12-28
Ishanvi Kari,Hardware,2900.21,2025-07-04
Viraj Ranganathan,Software,2430.76,2026-04-11
Fitan Deshmukh,Team Event,4521.89,2026-03-23
Manbir Sandal,Training,4168.06,2025-10-18
Siya Nayak,Taxi,4854.72,2025-10-10
Damini Padmanabhan,Training,4674.78,2026-04-02
Fitan Sahota,Software,2562.14,2026-05-02
Devansh Keer,Software,3472.34,2026-01-25
Madhav Andra,Accommodation,4417.37,2025-11-03
Ishanvi Kari,Hardware,1245.13,2025-10-28
Viraj Anne,Internet,1564.48,2026-01-21
Saumya Goda,Software,1897.01,2025-05-22
Bhavini Gara,Internet,1732.28,2026-03-20
Divya Devan,Team Event,2359.78,2025-08-15
Daksh Narasimhan,Meals,2713.95,2025-06-16
Alexander Majumdar,Training,1597.52,2025-08-08
Rachita Manda,Travel,1571.47,2026-03-28
Janani Lall,Accommodation,2956.59,2026-03-19
Madhav Andra,Software,4529.16,2025-09-23
Om Sastry,Travel,4143.45,2025-12-22
Daniel Prabhakar,Team Event,2474.81,2026-04-16
Kevin Deol,Taxi,3412.73,2026-02-14
Kevin Deol,Travel,4825.37,2025-06-28
Utkarsh Dyal,Team Event,619.20,2025-05-09
Warjas Chowdhury,Office Supplies,4870.67,2025-12-18
Abha Contractor,Hardware,3861.39,2026-01-30
Watika Nadkarni,Meals,3042.90,2025-05-19
Parth Goyal,Office Supplies,848.06,2026-01-25
Libni Shanker,Software,4531.85,2026-02-26
Januja Bandi,Office Supplies,2360.75,2026-03-15
Jatin Peri,Taxi,2300.75,2025-07-20
Yahvi Bhagat,Travel,2783.24,2026-03-22
Libni Shanker,Internet,3645.11,2026-05-04
Yash Sekhon,Travel,695.36,2026-04-24
Hiral Mane,Accommodation,2351.67,2025-07-12
Bhavya Saini,Training,2585.71,2025-05-25
Ojasvi Walia,Training,2941.46,2026-03-10
Geetika Balakrishnan,Taxi,1634.69,2025-07-20
Ishita Mody,Software,1279.13,2025-05-22
Kavya Ray,Taxi,3044.23,2026-04-04
Harini Randhawa,Hardware,1602.87,2025-11-17
Odika Rastogi,Accommodation,2825.43,2025-10-10
Januja Bandi,Taxi,2007.97,2025-12-03
Maanav Sawhney,Internet,1636.79,2025-10-21
Nitesh Chandra,Taxi,747.42,2025-11-01
Siddharth Chandran,Team Event,1776.34,2026-04-11
Yug Iyengar,Accommodation,4402.47,2025-11-07
Daniel Grewal,Training,1756.73,2026-02-22
Parth Goyal,Internet,2650.11,2026-04-02
Lajita Gandhi,Software,3582.50,2025-10-29
Daniel Grewal,Team Event,3865.71,2026-03-09
Kavya Ray,Hardware,3732.35,2025-11-01
Wyatt Dayal,Internet,630.50,2025-09-21
Xavier Gopal,Office Supplies,2550.54,2025-08-07
Pooja Din,Office Supplies,3466.96,2025-08-20
Viraj Ranganathan,Software,4461.09,2025-07-24
Yahvi Bhagat,Office Supplies,2548.15,2025-12-25
Pooja Din,Taxi,4589.50,2025-09-05
Yasti Savant,Training,4078.50,2026-03-05
Manbir Sandal,Meals,1630.10,2025-12-25
Deepa Bawa,Software,2843.79,2025-11-24
Urvashi De,Hardware,3113.09,2025-08-05
Yoshita Thaker,Software,1383.39,2025-12-11
Damini Padmanabhan,Training,802.73,2025-11-10
Damini Padmanabhan,Accommodation,2691.07,2026-04-10
Geetika Balakrishnan,Software,4607.44,2025-07-28
Gaurangi Rama,Internet,3834.48,2025-10-22
Lila Madan,Office Supplies,3085.45,2026-02-27
Maanav Sawhney,Meals,4934.96,2025-06-03
Aishani Lala,Team Event,4231.79,2026-03-24
Viraj Anne,Taxi,961.31,2026-03-23
Neelima Dube,Software,724.44,2025-06-11
Hiral Mane,Meals,1077.48,2025-12-03
Viraj Kota,Office Supplies,2279.20,2025-06-03
Jatin Peri,Office Supplies,2732.18,2025-07-11
Saumya Goda,Training,4870.59,2025-10-04
Aadi Chaudhry,Travel,2672.01,2026-01-17
Yachana Prashad,Internet,1549.81,2025-06-28
Hiral Mane,Accommodation,775.54,2025-05-31
Viraj Kota,Software,1110.13,2025-12-29
Warjas Chowdhury,Software,3976.83,2025-12-13
Falguni Ramachandran,Travel,4688.22,2025-06-29
Odika Rastogi,Travel,3013.21,2025-12-07
Balveer Chandran,Hardware,2634.92,2025-06-06
Daniel Grewal,Meals,1845.92,2026-04-21
Hiral Mane,Hardware,3265.85,2025-07-11
Bhavini Gara,Team Event,3073.26,2025-11-12
Saumya Goda,Office Supplies,702.67,2025-11-02
Gagan Shroff,Accommodation,2078.17,2025-05-24
Garima Rajan,Software,3802.36,2026-01-14
Devansh Keer,Hardware,3081.53,2025-07-30
Varsha Deo,Accommodation,1497.51,2025-12-12
Fitan Sahota,Accommodation,2383.79,2026-01-04
Aadi Chaudhry,Software,3391.19,2026-02-12
Dhriti Dewan,Software,2781.07,2025-08-16
Fitan Sahota,Training,625.04,2026-02-20
Zarna Bali,Training,2165.89,2026-02-28
Balveer Chandran,Taxi,4883.21,2025-12-04
Yahvi Bhagat,Meals,3573.27,2026-01-22
Fitan Deshmukh,Taxi,1846.51,2025-05-11
Yashawini Sharaf,Hardware,4004.36,2025-06-15
Urishilla Warrior,Software,2032.74,2026-01-05
Manan Yohannan,Meals,4223.26,2025-09-11
Bhavini Mital,Travel,4489.24,2026-03-26
Nitesh Chandra,Training,2826.70,2025-07-11
Geetika Balakrishnan,Training,3930.33,2025-05-26
Balveer Chandran,Meals,2359.13,2025-06-22
Ojasvi Walia,Training,1475.71,2025-11-17
Gagan Shroff,Hardware,3918.24,2025-08-09
Viraj Ranganathan,Accommodation,4741.88,2025-11-25
Yahvi Bhagat,Internet,2449.02,2025-07-21
Janani Lall,Training,1423.30,2025-09-28
Yasti Savant,Team Event,3128.78,2025-11-30
Madhavi Warrior,Taxi,2692.13,2026-04-05
Victor Deep,Meals,4168.92,2025-06-08
Odika Rastogi,Internet,598.14,2025-09-08
Gautam Borah,Internet,2627.42,2025-10-20
Dhriti Nori,Software,1828.74,2026-03-14
Libni Sridhar,Office Supplies,658.34,2025-10-26
Yahvi Bhagat,Travel,4380.53,2026-05-04
Geetika Balakrishnan,Internet,4859.03,2025-07-11
Aadi Chaudhry,Training,2907.02,2026-02-19
Gagan Shroff,Hardware,3591.47,2025-11-15
Yug Iyengar,Office Supplies,2875.96,2026-04-28
Abeer Shenoy,Team Event,1348.89,2025-05-13
Daniel Grewal,Accommodation,2997.24,2025-05-28
Baghyawati Soni,Accommodation,3544.63,2025-09-23
Januja Bandi,Office Supplies,4500.53,2025-11-21
Abha Contractor,Accommodation,3876.96,2026-04-06
Anmol Roy,Office Supplies,3226.17,2025-09-17
Dhriti Dewan,Software,1590.13,2025-10-24
Jhalak Sant,Team Event,1325.16,2025-07-09
Lila Madan,Travel,1626.06,2025-08-19
Yug Iyengar,Taxi,2325.26,2026-01-21
Yahvi Bhagat,Training,1406.73,2025-07-12
Manan Yohannan,Meals,1462.85,2025-05-31
Janani Lall,Taxi,3353.11,2026-04-11
Pooja Din,Internet,2218.60,2026-01-04
Radha Sachdev,Hardware,1900.94,2025-06-27
Siya Roy,Travel,3527.16,2025-07-22
Pooja Rana,Hardware,983.61,2025-12-24
Lajita Gandhi,Software,3760.71,2025-07-09
Saumya Goda,Training,1520.24,2026-02-14
Gagan Shroff,Team Event,3275.80,2026-03-23
Advik Shukla,Software,574.35,2025-10-17
Urishilla Warrior,Training,531.27,2026-03-12
Om Sastry,Training,968.18,2025-07-26
Faris Khare,Team Event,3582.50,2025-10-12
Faris Khare,Taxi,3287.75,2025-11-04
Neelima Dube,Meals,522.71,2025-11-20
Yasti Savant,Accommodation,4959.89,2025-07-28
Yashawini Sharaf,Meals,1813.84,2026-01-03
Xavier Gopal,Training,3317.51,2025-11-10
Libni Shanker,Taxi,2683.99,2026-05-01
Viraj Ranganathan,Meals,683.85,2025-09-07
Manan Yohannan,Accommodation,2745.55,2025-08-23
Lila Madan,Taxi,2574.61,2025-09-30
Alexander Majumdar,Accommodation,4277.88,2026-03-12
Viraj Ranganathan,Travel,1595.08,2025-05-17
Daniel Prabhakar,Accommodation,2976.66,2025-11-13
Daniel Grewal,Internet,4272.96,2026-02-16
Ojasvi Walia,Internet,1429.48,2025-10-04
Kevin Deol,Training,2274.46,2026-05-01
Zehaan Nagar,Meals,4511.98,2025-11-28
Urvashi De,Accommodation,854.30,2025-12-18
Daksh Narasimhan,Internet,3911.92,2026-02-25
Deepa Bawa,Internet,2147.97,2026-01-06
Garima Rajan,Team Event,3739.97,2026-02-13
Radha Sachdev,Team Event,1783.75,2026-03-31
Anusha Mani,Training,4258.76,2025-05-19
Hiral Munshi,Meals,1643.33,2025-09-29
Gagan Shroff,Taxi,2271.77,2025-10-30
Ojasvi Walia,Training,2574.93,2025-05-10
Victor Deep,Accommodation,1095.05,2025-05-16
Yasti Savant,Hardware,1760.40,2026-03-21
Daksh Sethi,Internet,2044.70,2026-03-05
Gautam Borah,Software,1537.60,2026-04-06
Xavier Gopal,Office Supplies,2915.78,2025-09-27
Pooja Din,Travel,3160.40,2025-12-20
Nitesh Chandra,Internet,1165.78,2025-11-03
Fitan Deshmukh,Taxi,2837.32,2025-12-08
Ishita Mody,Software,1265.62,2026-02-15
Bhavini Mital,Meals,4466.52,2026-05-05
Advik Shukla,Training,2636.53,2025-09-04
Siya Nayak,Travel,3880.51,2025-11-10
William Ahluwalia,Taxi,4706.35,2025-09-17
Harini Randhawa,Office Supplies,2264.13,2026-01-18
Baghyawati Soni,Office Supplies,1748.00,2026-03-24
Falguni Ramachandran,Office Supplies,1725.51,2025-09-15
Lajita Gandhi,Accommodation,1517.02,2025-10-30
Yash Sekhon,Taxi,4597.50,2025-12-19
Dhriti Nori,Training,2389.40,2026-01-31
Daksh Narasimhan,Accommodation,4040.41,2025-07-18
Lila Madan,Meals,2029.25,2026-02-25
Manan Yohannan,Office Supplies,650.02,2025-11-07
Balveer Chandran,Meals,2217.72,2025-11-14
Xavier Gopal,Internet,3286.61,2025-12-15
Balveer Chandran,Office Supplies,761.97,2025-11-20
Aadi Chaudhry,Training,852.86,2025-07-10
Neelima Dube,Software,844.92,2025-11-12
Daniel Grewal,Training,1939.56,2025-09-24
Devika Kurian,Training,1536.23,2026-03-17
Lajita Gandhi,Office Supplies,4811.13,2025-07-18
Odika Rastogi,Internet,2054.17,2025-05-14
Devika Kurian,Meals,4271.26,2025-08-19
Viraj Kota,Accommodation,4384.11,2026-01-13
Aadi Chaudhry,Accommodation,584.56,2025-09-07
Fitan Sahota,Internet,2487.43,2026-05-02
Viraj Ranganathan,Office Supplies,4493.12,2026-03-08
Faris Khare,Training,3034.09,2026-01-06
Dhriti Dewan,Software,4182.17,2025-08-31
Dhriti Nori,Accommodation,3786.56,2025-10-25
Damini Padmanabhan,Team Event,603.44,2026-02-04
Abeer Shenoy,Office Supplies,1817.92,2025-06-14
Varsha Deo,Office Supplies,4473.50,2025-09-13
Alexander Majumdar,Travel,3885.95,2025-06-16
Dalbir Som,Internet,2252.48,2025-10-16
Parth Goyal,Hardware,4792.51,2025-06-15
Aadi Chaudhry,Internet,3810.69,2026-01-06
Maanav Sawhney,Training,3185.24,2026-03-05
Parth Goyal,Team Event,1658.27,2025-10-02
Balveer Chandran,Meals,2978.25,2025-11-05
Yachana Prashad,Training,1290.30,2025-08-03
Ishanvi Kari,Software,3320.35,2026-04-28
Manya Mammen,Software,3427.58,2026-03-15
Faris Khare,Travel,1949.02,2025-07-16
Viraj Kota,Travel,2464.19,2026-05-05
Devika Kurian,Travel,4359.15,2026-05-02
Radha Sachdev,Travel,2726.48,2026-03-15
Xavier Gopal,Taxi,3113.28,2026-02-04
Deepa Bawa,Travel,577.18,2025-12-22
Divya Devan,Internet,3530.98,2026-01-18
Urvashi De,Meals,3187.63,2026-02-21
Fitan Sahota,Accommodation,3561.65,2025-07-20
Advik Shukla,Hardware,3261.20,2026-03-20
Yahvi Bhagat,Travel,4353.15,2025-08-13
Libni Sridhar,Taxi,1948.29,2025-08-18
Abeer Shenoy,Internet,3420.78,2025-07-02
Divya Devan,Software,4614.52,2025-09-27
Dhriti Nori,Accommodation,1729.71,2025-12-14
Jhalak Sant,Meals,3264.77,2025-08-26
Lajita Gandhi,Travel,1024.37,2025-08-26
Daksh Sethi,Internet,1691.03,2025-07-24
Daniel Prabhakar,Hardware,2919.17,2026-03-31
Gautam Borah,Software,1343.41,2025-08-25
Anusha Mani,Accommodation,4523.87,2025-11-30
Siddharth Chandran,Meals,2937.83,2025-09-20
Om Sastry,Travel,2639.59,2025-11-04
Gaurangi Rama,Hardware,2798.14,2025-05-26
Daksh Sethi,Accommodation,3395.55,2025-11-09
Harini Randhawa,Taxi,4735.70,2025-11-23
Yashawini Sharaf,Internet,3214.99,2025-07-13
Manan Yohannan,Office Supplies,3572.31,2025-10-08
Urishilla Warrior,Hardware,1302.86,2025-10-22
Divya Devan,Internet,979.01,2025-11-10
Deepa Bawa,Accommodation,3077.82,2025-09-05
Janani Lall,Travel,1724.20,2026-02-13
Falguni Ramachandran,Training,1283.49,2025-10-23
Falguni Ramachandran,Office Supplies,2028.92,2025-10-14
Arunima Prabhu,Travel,2377.08,2025-08-24
Zehaan Agrawal,Office Supplies,4415.22,2025-11-07
Dalbir Som,Accommodation,1798.30,2025-05-26
Ishanvi Kari,Travel,1691.92,2025-11-23
Fitan Sahota,Taxi,1280.16,2026-04-16
Utkarsh Dyal,Internet,3210.78,2025-06-26
Radha Sachdev,Team Event,3815.36,2025-12-22
Libni Sridhar,Software,3515.06,2025-06-26
Manbir Sandal,Hardware,4818.23,2025-07-01
Ishita Mody,Taxi,2875.88,2026-01-14
Wyatt Dayal,Taxi,4566.73,2025-10-14
Libni Sridhar,Hardware,2984.76,2025-11-18
Parth Goyal,Taxi,1225.47,2026-01-24
Bhavya Anand,Team Event,1740.94,2025-08-17
Deepa Bawa,Travel,4403.05,2025-06-25
Devika Kurian,Accommodation,962.26,2025-12-24
Jatin Peri,Software,3808.12,2025-06-09
Utkarsh Dyal,Meals,4574.12,2025-10-18
Libni Sridhar,Office Supplies,4680.87,2025-08-29
Utkarsh Dyal,Team Event,2881.55,2025-12-19
Manan Yohannan,Training,1434.21,2025-08-14
Yahvi Bhagat,Team Event,2984.60,2025-08-05
William Ahluwalia,Travel,4804.36,2026-01-11
Jatin Peri,Hardware,2736.16,2025-07-13
Kavya Ray,Office Supplies,1805.92,2025-12-04
Urishilla Warrior,Training,3950.50,2025-06-14
Urvashi De,Internet,4455.72,2026-04-05
Kevin Deol,Office Supplies,4483.22,2025-10-15
Ikshita Khare,Hardware,733.53,2026-03-23
Kavya Ray,Meals,671.57,2025-08-08
Harini Randhawa,Accommodation,2815.31,2025-09-26
Yachana Prashad,Accommodation,3254.36,2026-05-09
Nitesh Chandra,Meals,3412.63,2026-03-21
Urvashi De,Accommodation,4898.73,2026-03-04
Janani Lall,Accommodation,3607.93,2025-07-13
Abha Contractor,Team Event,1620.49,2025-07-25
Harini Randhawa,Accommodation,2863.08,2025-06-19
Libni Shanker,Travel,3663.63,2026-03-04
Yoshita Thaker,Training,4052.88,2025-11-12
Deepa Bawa,Travel,2347.15,2025-10-25
Alexander Majumdar,Meals,4195.69,2025-09-15
Jatin Peri,Accommodation,1919.26,2025-10-27
Xavier Gopal,Team Event,2063.35,2026-03-14
Viraj Kota,Office Supplies,4479.04,2025-08-22
Fitan Sahota,Software,3047.62,2025-05-12
Viraj Anne,Hardware,2677.01,2026-04-16
Dalbir Som,Internet,2779.75,2025-09-25
Anusha Mani,Team Event,3975.77,2025-11-09
Kevin Deol,Internet,3700.43,2025-09-16
Neelima Dube,Internet,2561.81,2025-10-10
Daksh Narasimhan,Office Supplies,875.32,2025-07-09
Gautam Borah,Office Supplies,3239.35,2026-05-09
Utkarsh Dyal,Accommodation,569.36,2025-09-16
Advik Shukla,Accommodation,3845.03,2025-09-22
Harini Randhawa,Travel,866.61,2025-08-02
Abha Contractor,Taxi,4277.90,2025-05-17
Januja Bandi,Travel,4031.90,2026-03-05
Anmol Roy,Taxi,3243.87,2025-08-28
Viraj Kota,Team Event,3274.01,2026-03-07
Maanav Sawhney,Meals,862.23,2026-02-12
Utkarsh Dyal,Taxi,4911.51,2025-10-17
Zarna Bali,Hardware,2848.66,2025-06-12
Madhavi Warrior,Internet,3864.78,2026-03-01
Kevin Deol,Hardware,4145.56,2025-09-04
Zehaan Nagar,Accommodation,2377.04,2026-02-15
Yahvi Bhagat,Meals,3187.41,2026-03-25
Pooja Din,Accommodation,3909.59,2025-10-08
Geetika Balakrishnan,Software,1886.04,2025-08-24
Wyatt Dayal,Internet,2738.08,2025-08-27
Varsha Deo,Taxi,3896.48,2025-11-02
Libni Shanker,Taxi,1546.88,2026-03-27
Garima Rajan,Training,4339.73,2026-05-04
Manya Mammen,Travel,2664.56,2026-03-22
Anusha Mani,Software,4833.73,2026-01-07
Deepa Bawa,Team Event,3169.75,2026-03-19
Anmol Roy,Taxi,3502.47,2026-04-09
Wishi Krishnan,Training,4639.31,2025-11-14
Siddharth Chandran,Training,3815.93,2025-09-09
Om Sastry,Internet,2167.46,2026-02-14
Qushi Agrawal,Accommodation,4081.62,2026-02-19
Viraj Kota,Internet,2927.91,2025-08-23
Advik Shukla,Travel,4253.23,2025-11-10
Hiral Mane,Accommodation,3119.41,2025-05-21
Rachita Manda,Hardware,2298.31,2026-02-19
Manan Yohannan,Software,2678.14,2025-09-22
Faris Khare,Accommodation,3484.17,2025-09-02
Gaurangi Rama,Taxi,974.29,2025-05-23
Garima Rajan,Hardware,2066.30,2025-05-10
Manan Yohannan,Internet,3761.78,2026-04-07
Yoshita Thaker,Meals,2489.10,2025-06-18
Nitesh Chandra,Hardware,1212.87,2025-06-19
Daniel Grewal,Internet,2089.80,2026-01-25
Yug Iyengar,Team Event,2874.14,2025-05-28
Kavya Ray,Taxi,4855.04,2026-04-27
Manya Mammen,Taxi,903.25,2025-07-02
Urishilla Warrior,Taxi,3842.86,2026-03-07
Utkarsh Dyal,Accommodation,2097.29,2025-10-19
Odika Rastogi,Office Supplies,1802.24,2025-07-24
Dhriti Nori,Travel,1886.92,2025-12-11
Sarthak Chander,Training,4227.31,2025-09-13
Baghyawati Soni,Hardware,1102.37,2025-11-25
Faris Khare,Meals,3328.60,2025-08-19
Divya Devan,Office Supplies,1043.87,2025-09-19
Harini Randhawa,Office Supplies,4714.31,2025-06-24
Victor Deep,Office Supplies,4260.52,2025-11-02
Odika Rastogi,Software,1671.45,2026-02-15
Victor Deep,Team Event,915.23,2026-01-23
Viraj Kota,Software,2248.61,2025-07-29
Yahvi Bhagat,Taxi,3344.38,2025-08-25
Deepa Bawa,Software,2666.77,2025-10-23
Bhavini Mital,Software,4802.37,2026-01-03
Hiral Mane,Software,1638.17,2025-12-07
Nitesh Chandra,Hardware,4938.00,2025-07-06
Dalbir Som,Taxi,4948.77,2025-12-28
Maanav Sawhney,Team Event,2677.92,2025-06-08
Gautam Borah,Team Event,2340.78,2025-07-28
Yash Sekhon,Travel,631.48,2026-03-06
Qushi Agrawal,Hardware,1526.87,2025-05-30
Yashawini Sharaf,Taxi,767.24,2025-11-15
Divya Devan,Software,4707.13,2025-10-04
Saumya Goda,Training,4519.04,2026-01-15
Damini Padmanabhan,Accommodation,4964.40,2026-03-06
Watika Nadkarni,Team Event,1397.48,2025-10-07
Madhav Andra,Meals,3884.79,2025-05-09
Madhavi Warrior,Software,1196.84,2025-09-05
Januja Bandi,Taxi,2347.54,2025-12-31
Ikshita Khare,Office Supplies,1575.63,2025-07-02
Lajita Gandhi,Team Event,1286.85,2025-09-27
Kevin Deol,Accommodation,4781.54,2026-04-09
Maanav Sawhney,Hardware,3351.03,2025-06-02
Balveer Chandran,Hardware,1583.87,2026-01-23
Madhav Andra,Taxi,2435.20,2026-04-11
Devansh Keer,Meals,4266.79,2026-01-10
Dhriti Dewan,Taxi,1520.96,2025-10-12
Victor Deep,Accommodation,2235.93,2026-02-26
Victor Deep,Internet,2830.50,2025-12-07
Anmol Roy,Team Event,3844.27,2025-09-22
Fitan Deshmukh,Hardware,1900.80,2026-05-08
Divya Devan,Taxi,1201.05,2026-02-17
Libni Shanker,Meals,4560.03,2026-01-22
Lajita Gandhi,Training,1363.51,2026-01-31
Rachita Manda,Hardware,4700.67,2025-06-16
Dhriti Nori,Taxi,3561.57,2025-06-16
Faris Khare,Accommodation,2420.64,2026-01-27
Abha Contractor,Internet,2099.52,2025-07-11
Watika Nadkarni,Accommodation,1350.92,2025-09-09
Ishita Mody,Taxi,2526.76,2026-03-22
Zehaan Nagar,Accommodation,1298.85,2025-10-06
Rachita Manda,Accommodation,4910.11,2025-09-25
Manbir Sandal,Taxi,2404.62,2026-01-26
Viraj Ranganathan,Software,1341.46,2026-05-06
Falguni Ramachandran,Team Event,3721.05,2025-06-20
Devansh Keer,Taxi,3155.24,2025-11-15
Odika Rastogi,Meals,4027.80,2025-08-18
