name,email,job_title,salary,start_date
Wyatt Mason,bobby09@example.net,Recruitment consultant,92273,2021-08-02
Renee Walter,ginakirk@example.org,Bookseller,52599,2022-10-29
Mary Williams,bushlisa@example.com,Actor,69168,2023-08-06
Andrew Acevedo,wmoore@example.net,Translator,51671,2020-01-03
Blake Baker,vwright@example.org,Analytical chemist,77235,2022-05-13
Michael Salas,eanderson@example.com,Television floor manager,60550,2022-11-24
Thomas Martinez,bsmith@example.net,Insurance underwriter,96650,2024-10-15
Keith Mooney,matthewmcpherson@example.net,Facilities manager,58254,2021-09-11
James Kim,eric67@example.com,Civil Service fast streamer,24767,2022-07-23
Angelica Barron MD,sbarton@example.com,Cytogeneticist,30011,2025-03-19
Julie Ball,larrygilbert@example.com,English as a second language teacher,39842,2025-04-29
Elizabeth Summers,singhwilliam@example.com,Bonds trader,57470,2022-10-20
Monica Armstrong,pamelajoseph@example.org,Telecommunications researcher,24240,2022-01-30
Heather Walton,melissa46@example.net,Glass blower/designer,73235,2022-11-13
Ronald Price,deborahtaylor@example.org,Physiotherapist,35045,2025-05-24
Christopher Peterson,lauraspears@example.com,Data scientist,29123,2023-10-30
Mr. Troy Howard,matthew03@example.com,"Engineer, building services",95412,2020-11-28
David Chambers,dennis45@example.com,"Scientist, biomedical",86337,2020-09-15
Thomas Davenport,yvonne68@example.net,"Psychologist, sport and exercise",69782,2022-12-18
Jason Mcgee,carlos35@example.com,Outdoor activities/education manager,56970,2023-07-13
Tiffany Bowen,ethangarcia@example.com,"Conservator, furniture",28719,2022-06-14
Eric Garcia,amy12@example.net,IT sales professional,24812,2021-03-14
Peggy Bender DDS,petersonalicia@example.net,"Designer, graphic",95752,2020-03-24
Daniel Russell,davishunter@example.net,Research scientist (life sciences),57900,2021-03-02
Zachary Medina,kimberlymanning@example.net,Exhibition designer,80248,2022-11-27
Christopher Roberts,aaronphillips@example.org,Facilities manager,86789,2023-07-14
Kathy Franklin,xdalton@example.com,Corporate treasurer,70347,2025-12-23
Joseph Gonzales,soniapayne@example.org,Financial planner,28252,2021-03-20
Taylor Perry,charlesvalencia@example.net,Educational psychologist,65542,2022-07-25
Anna Moses,douglassteele@example.net,Media buyer,86851,2025-04-21
Alejandra Houston,leslie57@example.net,Press photographer,80317,2023-06-16
Richard Johnson,levinekimberly@example.net,Artist,53167,2021-01-12
Joseph Schwartz,angela71@example.com,Youth worker,57358,2020-08-27
